-7.80E-08,-19.68,-7.80E-08,4
-7.70E-08,-19.68,-7.70E-08,8
-7.60E-08,-19.68,-7.60E-08,4
-7.50E-08,-19.68,-7.50E-08,8
-7.40E-08,-19.76,-7.40E-08,4
-7.30E-08,-19.68,-7.30E-08,8
-7.20E-08,-19.68,-7.20E-08,4
-7.10E-08,-19.68,-7.10E-08,8
-7.00E-08,-19.68,-7.00E-08,4
-6.90E-08,-19.68,-6.90E-08,8
-6.80E-08,-19.68,-6.80E-08,4
-6.70E-08,-19.68,-6.70E-08,8
-6.60E-08,-19.68,-6.60E-08,4
-6.50E-08,-19.68,-6.50E-08,8
-6.40E-08,-19.68,-6.40E-08,8
-6.30E-08,-19.68,-6.30E-08,8
-6.20E-08,-19.68,-6.20E-08,8
-6.10E-08,-19.68,-6.10E-08,8
-6.00E-08,-19.68,-6.00E-08,8
-5.90E-08,-19.68,-5.90E-08,8
-5.80E-08,-19.68,-5.80E-08,8
-5.70E-08,-19.68,-5.70E-08,8
-5.60E-08,-19.68,-5.60E-08,8
-5.50E-08,-19.68,-5.50E-08,8
-5.40E-08,-19.68,-5.40E-08,8
-5.30E-08,-19.68,-5.30E-08,8
-5.20E-08,-19.68,-5.20E-08,4
-5.10E-08,-19.68,-5.10E-08,4
-5.00E-08,-19.68,-5.00E-08,4
-4.90E-08,-19.68,-4.90E-08,8
-4.80E-08,-19.68,-4.80E-08,4
-4.70E-08,-19.68,-4.70E-08,8
-4.60E-08,-19.68,-4.60E-08,4
-4.50E-08,-19.68,-4.50E-08,8
-4.40E-08,-19.68,-4.40E-08,4
-4.30E-08,-19.68,-4.30E-08,8
-4.20E-08,-19.68,-4.20E-08,4
-4.10E-08,-19.68,-4.10E-08,8
-4.00E-08,-19.68,-4.00E-08,8
-3.90E-08,-19.68,-3.90E-08,8
-3.80E-08,-19.76,-3.80E-08,8
-3.70E-08,-19.68,-3.70E-08,8
-3.60E-08,-19.68,-3.60E-08,4
-3.50E-08,-19.68,-3.50E-08,8
-3.40E-08,-19.68,-3.40E-08,4
-3.30E-08,-19.68,-3.30E-08,8
-3.20E-08,-19.68,-3.20E-08,4
-3.10E-08,-19.68,-3.10E-08,8
-3.00E-08,-19.68,-3.00E-08,4
-2.90E-08,-19.68,-2.90E-08,8
-2.80E-08,-19.68,-2.80E-08,4
-2.70E-08,-19.68,-2.70E-08,8
-2.60E-08,-19.68,-2.60E-08,4
-2.50E-08,-19.68,-2.50E-08,8
-2.40E-08,-19.6,-2.40E-08,8
-2.30E-08,-19.440001,-2.30E-08,8
-2.20E-08,-19.360001,-2.20E-08,8
-2.10E-08,-19.200001,-2.10E-08,8
-2.00E-08,-19.040001,-2.00E-08,4
-1.90E-08,-18.959999,-1.90E-08,8
-1.80E-08,-18.719999,-1.80E-08,8
-1.70E-08,-18.559999,-1.70E-08,8
-1.60E-08,-18.4,-1.60E-08,4
-1.50E-08,-18.32,-1.50E-08,12
-1.40E-08,-18.16,-1.40E-08,8
-1.30E-08,-18.16,-1.30E-08,12
-1.20E-08,-18.16,-1.20E-08,8
-1.10E-08,-18.16,-1.10E-08,12
-1.00E-08,-18.24,-1.00E-08,12
-9.00E-09,-18.48,-9.00E-09,12
-8.00E-09,-18.719999,-8.00E-09,12
-7.00E-09,-19.040001,-7.00E-09,16
-6.00E-09,-19.84,-6.00E-09,20
-5.00E-09,-21.440001,-5.00E-09,24
-4.00E-09,-23.280001,-4.00E-09,36
-3.00E-09,-24.48,-3.00E-09,44
-2.00E-09,-24.959999,-2.00E-09,56
-1.00E-09,-24.959999,-1.00E-09,68
-2.83E-16,-24.719999,-2.83E-16,80
1.00E-09,-23.52,1.00E-09,88
2.00E-09,-21.92,2.00E-09,92
3.00E-09,-20.559999,3.00E-09,92
4.00E-09,-20,4.00E-09,92
5.00E-09,-20.08,5.00E-09,84
6.00E-09,-20.879999,6.00E-09,84
7.00E-09,-22,7.00E-09,80
8.00E-09,-22.959999,8.00E-09,80
9.00E-09,-23.040001,9.00E-09,80
1.00E-08,-22,1.00E-08,84
1.10E-08,-20,1.10E-08,84
1.20E-08,-17.6,1.20E-08,88
1.30E-08,-15.36,1.30E-08,84
1.40E-08,-13.84,1.40E-08,84
1.50E-08,-13.2,1.50E-08,84
1.60E-08,-13.84,1.60E-08,80
1.70E-08,-15.36,1.70E-08,84
1.80E-08,-17.360001,1.80E-08,84
1.90E-08,-19.440001,1.90E-08,88
2.00E-08,-20.959999,2.00E-08,96
2.10E-08,-21.52,2.10E-08,104
2.20E-08,-21.52,2.20E-08,108
2.30E-08,-21.040001,2.30E-08,112
2.40E-08,-20.639999,2.40E-08,112
2.50E-08,-20.4,2.50E-08,112
2.60E-08,-20.719999,2.60E-08,112
2.70E-08,-21.52,2.70E-08,108
2.80E-08,-22.719999,2.80E-08,108
2.90E-08,-24,2.90E-08,104
3.00E-08,-24.959999,3.00E-08,104
3.10E-08,-25.280001,3.10E-08,104
3.20E-08,-24.959999,3.20E-08,104
3.30E-08,-23.84,3.30E-08,104
3.40E-08,-22.4,3.40E-08,104
3.50E-08,-20.879999,3.50E-08,104
3.60E-08,-19.68,3.60E-08,104
3.70E-08,-18.879999,3.70E-08,104
3.80E-08,-18.559999,3.80E-08,104
3.90E-08,-18.559999,3.90E-08,104
4.00E-08,-18.799999,4.00E-08,104
4.10E-08,-19.040001,4.10E-08,108
4.20E-08,-19.200001,4.20E-08,116
4.30E-08,-19.200001,4.30E-08,120
4.40E-08,-19.120001,4.40E-08,124
4.50E-08,-19.040001,4.50E-08,128
4.60E-08,-19.040001,4.60E-08,132
4.70E-08,-19.200001,4.70E-08,140
4.80E-08,-19.68,4.80E-08,144
4.90E-08,-20.24,4.90E-08,152
5.00E-08,-20.799999,5.00E-08,156
5.10E-08,-21.200001,5.10E-08,164
5.20E-08,-21.52,5.20E-08,168
5.30E-08,-21.52,5.30E-08,176
5.40E-08,-21.440001,5.40E-08,180
5.50E-08,-21.120001,5.50E-08,184
5.60E-08,-20.879999,5.60E-08,188
5.70E-08,-20.48,5.70E-08,188
5.80E-08,-20.32,5.80E-08,188
5.90E-08,-20.08,5.90E-08,188
6.00E-08,-19.84,6.00E-08,188
6.10E-08,-19.68,6.10E-08,184
6.20E-08,-19.52,6.20E-08,184
6.30E-08,-19.360001,6.30E-08,180
6.40E-08,-19.200001,6.40E-08,180
6.50E-08,-19.200001,6.50E-08,176
6.60E-08,-19.200001,6.60E-08,176
6.70E-08,-19.200001,6.70E-08,176
6.80E-08,-19.440001,6.80E-08,176
6.90E-08,-19.6,6.90E-08,172
7.00E-08,-19.92,7.00E-08,176
7.10E-08,-20.16,7.10E-08,172
7.20E-08,-20.32,7.20E-08,176
7.30E-08,-20.4,7.30E-08,180
7.40E-08,-20.4,7.40E-08,184
7.50E-08,-20.4,7.50E-08,184
7.60E-08,-20.48,7.60E-08,188
7.70E-08,-20.639999,7.70E-08,192
7.80E-08,-20.799999,7.80E-08,196
7.90E-08,-20.959999,7.90E-08,196
8.00E-08,-21.120001,8.00E-08,200
8.10E-08,-21.280001,8.10E-08,204
8.20E-08,-21.360001,8.20E-08,204
8.30E-08,-21.280001,8.30E-08,208
8.40E-08,-21.200001,8.40E-08,212
8.50E-08,-20.959999,8.50E-08,208
8.60E-08,-20.879999,8.60E-08,212
8.70E-08,-20.719999,8.70E-08,212
8.80E-08,-20.639999,8.80E-08,216
8.90E-08,-20.48,8.90E-08,216
9.00E-08,-20.48,9.00E-08,220
9.10E-08,-20.32,9.10E-08,216
9.20E-08,-20.24,9.20E-08,220
9.30E-08,-20,9.30E-08,220
9.40E-08,-19.84,9.40E-08,224
9.50E-08,-19.6,9.50E-08,224
9.60E-08,-19.440001,9.60E-08,228
9.70E-08,-19.280001,9.70E-08,228
9.80E-08,-19.280001,9.80E-08,236
9.90E-08,-19.280001,9.90E-08,232
1.00E-07,-19.440001,1.00E-07,236
1.01E-07,-19.52,1.01E-07,236
1.02E-07,-19.6,1.02E-07,244
1.03E-07,-19.6,1.03E-07,244
1.04E-07,-19.68,1.04E-07,248
1.05E-07,-19.68,1.05E-07,248
1.06E-07,-19.68,1.06E-07,252
1.07E-07,-19.68,1.07E-07,252
1.08E-07,-19.76,1.08E-07,256
1.09E-07,-19.92,1.09E-07,256
1.10E-07,-20,1.10E-07,260
1.11E-07,-20.16,1.11E-07,256
1.12E-07,-20.24,1.12E-07,260
1.13E-07,-20.32,1.13E-07,260
1.14E-07,-20.32,1.14E-07,260
1.15E-07,-20.24,1.15E-07,256
1.16E-07,-20.24,1.16E-07,260
1.17E-07,-20.08,1.17E-07,256
1.18E-07,-20.08,1.18E-07,256
1.19E-07,-20,1.19E-07,256
1.20E-07,-20,1.20E-07,256
1.21E-07,-19.92,1.21E-07,252
1.22E-07,-19.92,1.22E-07,256
1.23E-07,-19.84,1.23E-07,252
1.24E-07,-19.84,1.24E-07,256
1.25E-07,-19.76,1.25E-07,256
1.26E-07,-19.76,1.26E-07,260
1.27E-07,-19.76,1.27E-07,260
1.28E-07,-19.76,1.28E-07,264
1.29E-07,-19.76,1.29E-07,264
1.30E-07,-19.84,1.30E-07,268
1.31E-07,-19.92,1.31E-07,272
1.32E-07,-20,1.32E-07,272
1.33E-07,-20,1.33E-07,276
1.34E-07,-20.08,1.34E-07,280
1.35E-07,-20.08,1.35E-07,284
1.36E-07,-20.08,1.36E-07,288
1.37E-07,-20.08,1.37E-07,288
1.38E-07,-20,1.38E-07,292
1.39E-07,-20,1.39E-07,292
1.40E-07,-19.84,1.40E-07,296
1.41E-07,-19.76,1.41E-07,296
1.42E-07,-19.68,1.42E-07,296
1.43E-07,-19.52,1.43E-07,296
1.44E-07,-19.440001,1.44E-07,296
1.45E-07,-19.280001,1.45E-07,296
1.46E-07,-19.200001,1.46E-07,296
1.47E-07,-19.120001,1.47E-07,296
1.48E-07,-19.120001,1.48E-07,296
1.49E-07,-19.040001,1.49E-07,296
1.50E-07,-19.040001,1.50E-07,300
1.51E-07,-19.040001,1.51E-07,300
1.52E-07,-19.120001,1.52E-07,300
1.53E-07,-19.120001,1.53E-07,304
1.54E-07,-19.200001,1.54E-07,300
1.55E-07,-19.360001,1.55E-07,304
1.56E-07,-19.440001,1.56E-07,304
1.57E-07,-19.52,1.57E-07,304
1.58E-07,-19.68,1.58E-07,308
1.59E-07,-19.76,1.59E-07,308
1.60E-07,-19.84,1.60E-07,308
1.61E-07,-19.92,1.61E-07,308
1.62E-07,-19.92,1.62E-07,308
1.63E-07,-19.92,1.63E-07,312
1.64E-07,-19.92,1.64E-07,312
1.65E-07,-19.92,1.65E-07,312
1.66E-07,-19.92,1.66E-07,312
1.67E-07,-19.84,1.67E-07,312
1.68E-07,-19.84,1.68E-07,312
1.69E-07,-19.6,1.69E-07,312
1.70E-07,-19.6,1.70E-07,312
1.71E-07,-19.52,1.71E-07,316
1.72E-07,-19.440001,1.72E-07,316
1.73E-07,-19.440001,1.73E-07,316
1.74E-07,-19.440001,1.74E-07,316
1.75E-07,-19.440001,1.75E-07,316
1.76E-07,-19.440001,1.76E-07,320
1.77E-07,-19.440001,1.77E-07,320
1.78E-07,-19.440001,1.78E-07,324
1.79E-07,-19.440001,1.79E-07,324
1.80E-07,-19.440001,1.80E-07,324
1.81E-07,-19.360001,1.81E-07,328
1.82E-07,-19.440001,1.82E-07,328
1.83E-07,-19.360001,1.83E-07,332
1.84E-07,-19.360001,1.84E-07,332
1.85E-07,-19.360001,1.85E-07,332
1.86E-07,-19.440001,1.86E-07,336
1.87E-07,-19.440001,1.87E-07,336
1.88E-07,-19.440001,1.88E-07,340
1.89E-07,-19.440001,1.89E-07,340
1.90E-07,-19.360001,1.90E-07,340
1.91E-07,-19.360001,1.91E-07,340
1.92E-07,-19.280001,1.92E-07,344
1.93E-07,-19.280001,1.93E-07,344
1.94E-07,-19.280001,1.94E-07,344
1.95E-07,-19.200001,1.95E-07,344
1.96E-07,-19.200001,1.96E-07,344
1.97E-07,-19.200001,1.97E-07,344
1.98E-07,-19.200001,1.98E-07,344
1.99E-07,-19.200001,1.99E-07,344
2.00E-07,-19.200001,2.00E-07,348
2.01E-07,-19.120001,2.01E-07,344
2.02E-07,-19.120001,2.02E-07,348
2.03E-07,-19.120001,2.03E-07,348
2.04E-07,-19.120001,2.04E-07,348
2.05E-07,-19.120001,2.05E-07,348
2.06E-07,-19.200001,2.06E-07,348
2.07E-07,-19.200001,2.07E-07,352
2.08E-07,-19.200001,2.08E-07,352
2.09E-07,-19.280001,2.09E-07,352
2.10E-07,-19.280001,2.10E-07,352
2.11E-07,-19.280001,2.11E-07,352
2.12E-07,-19.280001,2.12E-07,356
2.13E-07,-19.280001,2.13E-07,356
2.14E-07,-19.280001,2.14E-07,356
2.15E-07,-19.280001,2.15E-07,356
2.16E-07,-19.280001,2.16E-07,356
2.17E-07,-19.280001,2.17E-07,356
2.18E-07,-19.280001,2.18E-07,360
2.19E-07,-19.200001,2.19E-07,360
2.20E-07,-19.200001,2.20E-07,360
2.21E-07,-19.200001,2.21E-07,360
2.22E-07,-19.120001,2.22E-07,360
2.23E-07,-19.120001,2.23E-07,364
2.24E-07,-19.040001,2.24E-07,360
2.25E-07,-19.040001,2.25E-07,364
2.26E-07,-19.040001,2.26E-07,364
2.27E-07,-18.959999,2.27E-07,364
2.28E-07,-18.959999,2.28E-07,364
2.29E-07,-18.879999,2.29E-07,364
2.30E-07,-18.879999,2.30E-07,368
2.31E-07,-18.799999,2.31E-07,368
2.32E-07,-18.799999,2.32E-07,368
2.33E-07,-18.799999,2.33E-07,368
2.34E-07,-18.799999,2.34E-07,368
2.35E-07,-18.799999,2.35E-07,368
2.36E-07,-18.799999,2.36E-07,372
2.37E-07,-18.879999,2.37E-07,372
2.38E-07,-18.879999,2.38E-07,376
2.39E-07,-18.879999,2.39E-07,372
2.40E-07,-18.959999,2.40E-07,376
2.41E-07,-18.959999,2.41E-07,372
2.42E-07,-18.959999,2.42E-07,376
2.43E-07,-19.040001,2.43E-07,376
2.44E-07,-18.959999,2.44E-07,376
2.45E-07,-19.040001,2.45E-07,376
2.46E-07,-19.040001,2.46E-07,376
2.47E-07,-19.040001,2.47E-07,376
2.48E-07,-19.040001,2.48E-07,376
2.49E-07,-18.959999,2.49E-07,376
2.50E-07,-19.040001,2.50E-07,376
2.51E-07,-18.959999,2.51E-07,376
2.52E-07,-18.959999,2.52E-07,376
2.53E-07,-18.879999,2.53E-07,376
2.54E-07,-18.879999,2.54E-07,376
2.55E-07,-18.879999,2.55E-07,376
2.56E-07,-18.879999,2.56E-07,376
2.57E-07,-18.879999,2.57E-07,376
2.58E-07,-18.879999,2.58E-07,376
2.59E-07,-18.879999,2.59E-07,376
2.60E-07,-18.959999,2.60E-07,380
2.61E-07,-18.879999,2.61E-07,380
2.62E-07,-18.959999,2.62E-07,380
2.63E-07,-18.959999,2.63E-07,380
2.64E-07,-18.959999,2.64E-07,380
2.65E-07,-18.959999,2.65E-07,380
2.66E-07,-18.959999,2.66E-07,380
2.67E-07,-18.959999,2.67E-07,380
2.68E-07,-18.959999,2.68E-07,380
2.69E-07,-18.959999,2.69E-07,384
2.70E-07,-18.879999,2.70E-07,384
2.71E-07,-18.879999,2.71E-07,384
2.72E-07,-18.879999,2.72E-07,384
2.73E-07,-18.799999,2.73E-07,384
2.74E-07,-18.799999,2.74E-07,384
2.75E-07,-18.799999,2.75E-07,384
2.76E-07,-18.799999,2.76E-07,384
2.77E-07,-18.719999,2.77E-07,384
2.78E-07,-18.799999,2.78E-07,384
2.79E-07,-18.719999,2.79E-07,384
2.80E-07,-18.719999,2.80E-07,384
2.81E-07,-18.719999,2.81E-07,388
2.82E-07,-18.719999,2.82E-07,388
2.83E-07,-18.719999,2.83E-07,384
2.84E-07,-18.719999,2.84E-07,384
2.85E-07,-18.719999,2.85E-07,384
2.86E-07,-18.719999,2.86E-07,388
2.87E-07,-18.799999,2.87E-07,388
2.88E-07,-18.799999,2.88E-07,384
2.89E-07,-18.879999,2.89E-07,388
2.90E-07,-18.879999,2.90E-07,388
2.91E-07,-18.879999,2.91E-07,388
2.92E-07,-18.959999,2.92E-07,384
2.93E-07,-18.959999,2.93E-07,388
2.94E-07,-18.959999,2.94E-07,384
2.95E-07,-18.959999,2.95E-07,388
2.96E-07,-18.959999,2.96E-07,384
2.97E-07,-18.959999,2.97E-07,384
2.98E-07,-18.959999,2.98E-07,388
2.99E-07,-18.959999,2.99E-07,384
3.00E-07,-18.959999,3.00E-07,384
3.01E-07,-18.879999,3.01E-07,384
3.02E-07,-18.879999,3.02E-07,384
3.03E-07,-18.879999,3.03E-07,384
3.04E-07,-18.879999,3.04E-07,384
3.05E-07,-18.879999,3.05E-07,384
3.06E-07,-18.879999,3.06E-07,388
3.07E-07,-18.799999,3.07E-07,388
3.08E-07,-18.799999,3.08E-07,388
3.09E-07,-18.799999,3.09E-07,388
3.10E-07,-18.799999,3.10E-07,388
3.11E-07,-18.799999,3.11E-07,388
3.12E-07,-18.799999,3.12E-07,388
3.13E-07,-18.799999,3.13E-07,388
3.14E-07,-18.879999,3.14E-07,388
3.15E-07,-18.799999,3.15E-07,392
3.16E-07,-18.879999,3.16E-07,388
3.17E-07,-18.879999,3.17E-07,388
3.18E-07,-18.879999,3.18E-07,388
3.19E-07,-18.799999,3.19E-07,388
3.20E-07,-18.799999,3.20E-07,392
3.21E-07,-18.799999,3.21E-07,392
3.22E-07,-18.799999,3.22E-07,392
3.23E-07,-18.799999,3.23E-07,388
3.24E-07,-18.799999,3.24E-07,392
3.25E-07,-18.799999,3.25E-07,388
3.26E-07,-18.799999,3.26E-07,388
3.27E-07,-18.799999,3.27E-07,388
3.28E-07,-18.799999,3.28E-07,392
3.29E-07,-18.799999,3.29E-07,388
3.30E-07,-18.799999,3.30E-07,392
3.31E-07,-18.799999,3.31E-07,388
3.32E-07,-18.799999,3.32E-07,388
3.33E-07,-18.799999,3.33E-07,388
3.34E-07,-18.799999,3.34E-07,388
3.35E-07,-18.799999,3.35E-07,388
3.36E-07,-18.879999,3.36E-07,388
3.37E-07,-18.879999,3.37E-07,388
3.38E-07,-18.959999,3.38E-07,392
3.39E-07,-18.959999,3.39E-07,388
3.40E-07,-18.959999,3.40E-07,388
3.41E-07,-18.959999,3.41E-07,388
3.42E-07,-18.959999,3.42E-07,388
3.43E-07,-18.959999,3.43E-07,388
3.44E-07,-18.959999,3.44E-07,388
3.45E-07,-18.959999,3.45E-07,388
3.46E-07,-19.040001,3.46E-07,388
3.47E-07,-19.040001,3.47E-07,388
3.48E-07,-19.040001,3.48E-07,388
3.49E-07,-19.040001,3.49E-07,388
3.50E-07,-19.040001,3.50E-07,388
3.51E-07,-19.040001,3.51E-07,388
3.52E-07,-19.040001,3.52E-07,388
3.53E-07,-18.959999,3.53E-07,388
3.54E-07,-19.040001,3.54E-07,388
3.55E-07,-19.040001,3.55E-07,388
3.56E-07,-18.959999,3.56E-07,392
3.57E-07,-18.959999,3.57E-07,392
3.58E-07,-18.959999,3.58E-07,392
3.59E-07,-18.959999,3.59E-07,388
3.60E-07,-18.959999,3.60E-07,388
3.61E-07,-18.959999,3.61E-07,388
3.62E-07,-18.959999,3.62E-07,392
3.63E-07,-18.959999,3.63E-07,392
3.64E-07,-18.959999,3.64E-07,392
3.65E-07,-18.959999,3.65E-07,388
3.66E-07,-18.959999,3.66E-07,392
3.67E-07,-18.959999,3.67E-07,388
3.68E-07,-19.040001,3.68E-07,392
3.69E-07,-18.959999,3.69E-07,388
3.70E-07,-19.040001,3.70E-07,392
3.71E-07,-19.040001,3.71E-07,388
3.72E-07,-19.040001,3.72E-07,392
3.73E-07,-19.040001,3.73E-07,388
3.74E-07,-19.040001,3.74E-07,388
3.75E-07,-19.040001,3.75E-07,388
3.76E-07,-19.040001,3.76E-07,392
3.77E-07,-19.040001,3.77E-07,388
3.78E-07,-19.040001,3.78E-07,388
3.79E-07,-19.040001,3.79E-07,388
3.80E-07,-19.040001,3.80E-07,388
3.81E-07,-19.120001,3.81E-07,392
3.82E-07,-19.120001,3.82E-07,388
3.83E-07,-19.120001,3.83E-07,388
3.84E-07,-19.120001,3.84E-07,388
3.85E-07,-19.120001,3.85E-07,388
3.86E-07,-19.120001,3.86E-07,388
3.87E-07,-19.120001,3.87E-07,388
3.88E-07,-19.120001,3.88E-07,388
3.89E-07,-19.200001,3.89E-07,388
3.90E-07,-19.200001,3.90E-07,388
3.91E-07,-19.200001,3.91E-07,388
3.92E-07,-19.200001,3.92E-07,388
3.93E-07,-19.200001,3.93E-07,388
3.94E-07,-19.200001,3.94E-07,388
3.95E-07,-19.200001,3.95E-07,388
3.96E-07,-19.200001,3.96E-07,388
3.97E-07,-19.200001,3.97E-07,388
3.98E-07,-19.200001,3.98E-07,388
3.99E-07,-19.200001,3.99E-07,388
4.00E-07,-19.200001,4.00E-07,388
4.01E-07,-19.200001,4.01E-07,388
4.02E-07,-19.200001,4.02E-07,388
4.03E-07,-19.200001,4.03E-07,388
4.04E-07,-19.200001,4.04E-07,388
4.05E-07,-19.200001,4.05E-07,388
4.06E-07,-19.200001,4.06E-07,388
4.07E-07,-19.120001,4.07E-07,388
4.08E-07,-19.120001,4.08E-07,388
4.09E-07,-19.120001,4.09E-07,388
4.10E-07,-19.120001,4.10E-07,388
4.11E-07,-19.120001,4.11E-07,388
4.12E-07,-19.200001,4.12E-07,388
4.13E-07,-19.120001,4.13E-07,388
4.14E-07,-19.120001,4.14E-07,388
4.15E-07,-19.120001,4.15E-07,388
4.16E-07,-19.120001,4.16E-07,388
4.17E-07,-19.200001,4.17E-07,388
4.18E-07,-19.200001,4.18E-07,388
4.19E-07,-19.200001,4.19E-07,388
4.20E-07,-19.200001,4.20E-07,388
4.21E-07,-19.200001,4.21E-07,388
4.22E-07,-19.200001,4.22E-07,388
4.23E-07,-19.200001,4.23E-07,388
4.24E-07,-19.200001,4.24E-07,388
4.25E-07,-19.280001,4.25E-07,392
4.26E-07,-19.200001,4.26E-07,388
4.27E-07,-19.280001,4.27E-07,388
4.28E-07,-19.280001,4.28E-07,388
4.29E-07,-19.280001,4.29E-07,388
4.30E-07,-19.280001,4.30E-07,388
4.31E-07,-19.280001,4.31E-07,388
4.32E-07,-19.280001,4.32E-07,388
4.33E-07,-19.280001,4.33E-07,388
4.34E-07,-19.280001,4.34E-07,388
4.35E-07,-19.280001,4.35E-07,388
4.36E-07,-19.360001,4.36E-07,388
4.37E-07,-19.360001,4.37E-07,388
4.38E-07,-19.280001,4.38E-07,388
4.39E-07,-19.360001,4.39E-07,388
4.40E-07,-19.360001,4.40E-07,388
4.41E-07,-19.360001,4.41E-07,388
4.42E-07,-19.360001,4.42E-07,388
4.43E-07,-19.360001,4.43E-07,388
4.44E-07,-19.360001,4.44E-07,388
4.45E-07,-19.360001,4.45E-07,388
4.46E-07,-19.360001,4.46E-07,388
4.47E-07,-19.360001,4.47E-07,388
4.48E-07,-19.360001,4.48E-07,388
4.49E-07,-19.360001,4.49E-07,392
4.50E-07,-19.360001,4.50E-07,392
4.51E-07,-19.360001,4.51E-07,388
4.52E-07,-19.360001,4.52E-07,388
4.53E-07,-19.360001,4.53E-07,388
4.54E-07,-19.360001,4.54E-07,392
4.55E-07,-19.360001,4.55E-07,388
4.56E-07,-19.360001,4.56E-07,388
4.57E-07,-19.360001,4.57E-07,388
4.58E-07,-19.360001,4.58E-07,388
4.59E-07,-19.360001,4.59E-07,388
4.60E-07,-19.440001,4.60E-07,392
4.61E-07,-19.360001,4.61E-07,392
4.62E-07,-19.440001,4.62E-07,392
4.63E-07,-19.440001,4.63E-07,392
4.64E-07,-19.440001,4.64E-07,392
4.65E-07,-19.440001,4.65E-07,392
4.66E-07,-19.440001,4.66E-07,392
4.67E-07,-19.440001,4.67E-07,388
4.68E-07,-19.440001,4.68E-07,388
4.69E-07,-19.440001,4.69E-07,392
4.70E-07,-19.52,4.70E-07,388
4.71E-07,-19.440001,4.71E-07,392
4.72E-07,-19.52,4.72E-07,388
4.73E-07,-19.52,4.73E-07,392
4.74E-07,-19.52,4.74E-07,388
4.75E-07,-19.440001,4.75E-07,392
4.76E-07,-19.52,4.76E-07,392
4.77E-07,-19.52,4.77E-07,388
4.78E-07,-19.52,4.78E-07,392
4.79E-07,-19.52,4.79E-07,392
4.80E-07,-19.52,4.80E-07,388
4.81E-07,-19.52,4.81E-07,392
4.82E-07,-19.52,4.82E-07,388
4.83E-07,-19.52,4.83E-07,388
4.84E-07,-19.52,4.84E-07,388
4.85E-07,-19.52,4.85E-07,392
4.86E-07,-19.52,4.86E-07,388
4.87E-07,-19.52,4.87E-07,392
4.88E-07,-19.52,4.88E-07,388
4.89E-07,-19.52,4.89E-07,392
4.90E-07,-19.52,4.90E-07,388
4.91E-07,-19.52,4.91E-07,392
4.92E-07,-19.52,4.92E-07,392
4.93E-07,-19.52,4.93E-07,392
4.94E-07,-19.52,4.94E-07,392
4.95E-07,-19.52,4.95E-07,392
4.96E-07,-19.52,4.96E-07,392
4.97E-07,-19.52,4.97E-07,392
4.98E-07,-19.52,4.98E-07,392
4.99E-07,-19.52,4.99E-07,392
5.00E-07,-19.52,5.00E-07,392
5.01E-07,-19.440001,5.01E-07,392
5.02E-07,-19.52,5.02E-07,392
5.03E-07,-19.440001,5.03E-07,392
5.04E-07,-19.52,5.04E-07,392
5.05E-07,-19.52,5.05E-07,392
5.06E-07,-19.52,5.06E-07,392
5.07E-07,-19.52,5.07E-07,392
5.08E-07,-19.52,5.08E-07,388
5.09E-07,-19.52,5.09E-07,392
5.10E-07,-19.52,5.10E-07,388
5.11E-07,-19.52,5.11E-07,388
5.12E-07,-19.52,5.12E-07,392
5.13E-07,-19.52,5.13E-07,392
5.14E-07,-19.52,5.14E-07,392
5.15E-07,-19.52,5.15E-07,392
5.16E-07,-19.52,5.16E-07,392
5.17E-07,-19.52,5.17E-07,392
5.18E-07,-19.52,5.18E-07,392
5.19E-07,-19.6,5.19E-07,392
5.20E-07,-19.6,5.20E-07,392
5.21E-07,-19.6,5.21E-07,392
5.22E-07,-19.6,5.22E-07,392
5.23E-07,-19.52,5.23E-07,392
5.24E-07,-19.6,5.24E-07,392
5.25E-07,-19.6,5.25E-07,392
5.26E-07,-19.6,5.26E-07,392
5.27E-07,-19.6,5.27E-07,392
5.28E-07,-19.6,5.28E-07,392
5.29E-07,-19.6,5.29E-07,392
5.30E-07,-19.6,5.30E-07,392
5.31E-07,-19.6,5.31E-07,392
5.32E-07,-19.6,5.32E-07,392
5.33E-07,-19.6,5.33E-07,392
5.34E-07,-19.6,5.34E-07,392
5.35E-07,-19.52,5.35E-07,392
5.36E-07,-19.6,5.36E-07,392
5.37E-07,-19.6,5.37E-07,392
5.38E-07,-19.6,5.38E-07,392
5.39E-07,-19.6,5.39E-07,392
5.40E-07,-19.6,5.40E-07,392
5.41E-07,-19.6,5.41E-07,388
5.42E-07,-19.6,5.42E-07,392
5.43E-07,-19.6,5.43E-07,392
5.44E-07,-19.6,5.44E-07,392
5.45E-07,-19.6,5.45E-07,392
5.46E-07,-19.6,5.46E-07,392
5.47E-07,-19.6,5.47E-07,392
5.48E-07,-19.6,5.48E-07,392
5.49E-07,-19.6,5.49E-07,392
5.50E-07,-19.6,5.50E-07,392
5.51E-07,-19.6,5.51E-07,392
5.52E-07,-19.6,5.52E-07,392
5.53E-07,-19.6,5.53E-07,392
5.54E-07,-19.68,5.54E-07,392
5.55E-07,-19.68,5.55E-07,392
5.56E-07,-19.68,5.56E-07,392
5.57E-07,-19.68,5.57E-07,392
5.58E-07,-19.68,5.58E-07,392
5.59E-07,-19.68,5.59E-07,392
5.60E-07,-19.68,5.60E-07,392
5.61E-07,-19.68,5.61E-07,392
5.62E-07,-19.68,5.62E-07,392
5.63E-07,-19.68,5.63E-07,392
