Format,2.0A,
2.875000e-07,-1.88e+01,
2.880000e-07,-1.84e+01,
2.885000e-07,-1.88e+01,
2.890000e-07,-1.84e+01,
2.895000e-07,-1.84e+01,
2.900000e-07,-1.84e+01,
2.905000e-07,-1.88e+01,
2.910000e-07,-1.84e+01,
2.915000e-07,-1.84e+01,
2.920000e-07,-1.84e+01,
2.925000e-07,-1.84e+01,
2.930000e-07,-1.84e+01,
2.935000e-07,-1.88e+01,
2.940000e-07,-1.84e+01,
2.945000e-07,-1.84e+01,
2.950000e-07,-1.84e+01,
2.955000e-07,-1.88e+01,
2.960000e-07,-1.84e+01,
2.965000e-07,-1.84e+01,
2.970000e-07,-1.88e+01,
2.975000e-07,-1.88e+01,
2.980000e-07,-1.84e+01,
2.985000e-07,-1.84e+01,
2.990000e-07,-1.88e+01,
2.995000e-07,-1.88e+01,
3.000000e-07,-1.88e+01,
3.005000e-07,-1.88e+01,
3.010000e-07,-1.88e+01,
3.015000e-07,-1.88e+01,
3.020000e-07,-1.88e+01,
3.025000e-07,-1.88e+01,
3.030000e-07,-1.88e+01,
3.035000e-07,-1.92e+01,
3.040000e-07,-1.88e+01,
3.045000e-07,-1.88e+01,
3.050000e-07,-1.88e+01,
3.055000e-07,-1.92e+01,
3.060000e-07,-1.88e+01,
3.065000e-07,-1.88e+01,
3.070000e-07,-1.88e+01,
3.075000e-07,-1.92e+01,
3.080000e-07,-1.88e+01,
3.085000e-07,-1.88e+01,
3.090000e-07,-1.88e+01,
3.095000e-07,-1.92e+01,
3.100000e-07,-1.84e+01,
3.105000e-07,-1.88e+01,
3.110000e-07,-1.88e+01,
3.115000e-07,-1.92e+01,
3.120000e-07,-1.88e+01,
3.125000e-07,-1.88e+01,
3.130000e-07,-1.88e+01,
3.135000e-07,-1.88e+01,
3.140000e-07,-1.88e+01,
3.145000e-07,-1.88e+01,
3.150000e-07,-1.88e+01,
3.155000e-07,-1.88e+01,
3.160000e-07,-1.88e+01,
3.165000e-07,-1.88e+01,
3.170000e-07,-1.88e+01,
3.175000e-07,-1.92e+01,
3.180000e-07,-1.88e+01,
3.185000e-07,-1.88e+01,
3.190000e-07,-1.88e+01,
3.195000e-07,-1.88e+01,
3.200000e-07,-1.88e+01,
3.205000e-07,-1.88e+01,
3.210000e-07,-1.88e+01,
3.215000e-07,-1.92e+01,
3.220000e-07,-1.88e+01,
3.225000e-07,-1.88e+01,
3.230000e-07,-1.88e+01,
3.235000e-07,-1.88e+01,
3.240000e-07,-1.88e+01,
3.245000e-07,-1.88e+01,
3.250000e-07,-1.88e+01,
3.255000e-07,-1.88e+01,
3.260000e-07,-1.88e+01,
3.265000e-07,-1.88e+01,
3.270000e-07,-1.88e+01,
3.275000e-07,-1.88e+01,
3.280000e-07,-1.88e+01,
3.285000e-07,-1.88e+01,
3.290000e-07,-1.88e+01,
3.295000e-07,-1.88e+01,
3.300000e-07,-1.84e+01,
3.305000e-07,-1.88e+01,
3.310000e-07,-1.88e+01,
3.315000e-07,-1.88e+01,
3.320000e-07,-1.84e+01,
3.325000e-07,-1.88e+01,
3.330000e-07,-1.88e+01,
3.335000e-07,-1.88e+01,
3.340000e-07,-1.84e+01,
3.345000e-07,-1.84e+01,
3.350000e-07,-1.88e+01,
3.355000e-07,-1.88e+01,
3.360000e-07,-1.88e+01,
3.365000e-07,-1.84e+01,
3.370000e-07,-1.88e+01,
3.375000e-07,-1.88e+01,
3.380000e-07,-1.88e+01,
3.385000e-07,-1.88e+01,
3.390000e-07,-1.88e+01,
3.395000e-07,-1.88e+01,
3.400000e-07,-1.88e+01,
3.405000e-07,-1.88e+01,
3.410000e-07,-1.88e+01,
3.415000e-07,-1.92e+01,
3.420000e-07,-1.88e+01,
3.425000e-07,-1.88e+01,
3.430000e-07,-1.88e+01,
3.435000e-07,-1.92e+01,
3.440000e-07,-1.88e+01,
3.445000e-07,-1.88e+01,
3.450000e-07,-1.88e+01,
3.455000e-07,-1.88e+01,
3.460000e-07,-1.88e+01,
3.465000e-07,-1.88e+01,
3.470000e-07,-1.88e+01,
3.475000e-07,-1.92e+01,
3.480000e-07,-1.88e+01,
3.485000e-07,-1.88e+01,
3.490000e-07,-1.88e+01,
3.495000e-07,-1.88e+01,
3.500000e-07,-1.84e+01,
3.505000e-07,-1.88e+01,
3.510000e-07,-1.84e+01,
3.515000e-07,-1.88e+01,
3.520000e-07,-1.84e+01,
3.525000e-07,-1.88e+01,
3.530000e-07,-1.84e+01,
3.535000e-07,-1.88e+01,
3.540000e-07,-1.84e+01,
3.545000e-07,-1.84e+01,
3.550000e-07,-1.84e+01,
3.555000e-07,-1.88e+01,
3.560000e-07,-1.88e+01,
3.565000e-07,-1.84e+01,
3.570000e-07,-1.88e+01,
3.575000e-07,-1.88e+01,
3.580000e-07,-1.84e+01,
3.585000e-07,-1.88e+01,
3.590000e-07,-1.88e+01,
3.595000e-07,-1.88e+01,
3.600000e-07,-1.84e+01,
3.605000e-07,-1.88e+01,
3.610000e-07,-1.88e+01,
3.615000e-07,-1.88e+01,
3.620000e-07,-1.88e+01,
3.625000e-07,-1.88e+01,
3.630000e-07,-1.88e+01,
3.635000e-07,-1.88e+01,
3.640000e-07,-1.88e+01,
3.645000e-07,-1.88e+01,
3.650000e-07,-1.88e+01,
3.655000e-07,-1.88e+01,
3.660000e-07,-1.88e+01,
3.665000e-07,-1.88e+01,
3.670000e-07,-1.88e+01,
3.675000e-07,-1.88e+01,
3.680000e-07,-1.84e+01,
3.685000e-07,-1.88e+01,
3.690000e-07,-1.88e+01,
3.695000e-07,-1.88e+01,
3.700000e-07,-1.84e+01,
3.705000e-07,-1.88e+01,
3.710000e-07,-1.88e+01,
3.715000e-07,-1.88e+01,
3.720000e-07,-1.88e+01,
3.725000e-07,-1.88e+01,
3.730000e-07,-1.88e+01,
3.735000e-07,-1.92e+01,
3.740000e-07,-1.88e+01,
3.745000e-07,-1.88e+01,
3.750000e-07,-1.88e+01,
3.755000e-07,-1.92e+01,
3.760000e-07,-1.88e+01,
3.765000e-07,-1.88e+01,
3.770000e-07,-1.92e+01,
3.775000e-07,-1.92e+01,
3.780000e-07,-1.92e+01,
3.785000e-07,-1.92e+01,
3.790000e-07,-1.92e+01,
3.795000e-07,-1.92e+01,
3.800000e-07,-1.92e+01,
3.805000e-07,-1.92e+01,
3.810000e-07,-1.92e+01,
3.815000e-07,-1.96e+01,
3.820000e-07,-1.92e+01,
3.825000e-07,-1.92e+01,
3.830000e-07,-1.92e+01,
3.835000e-07,-1.92e+01,
3.840000e-07,-1.92e+01,
3.845000e-07,-1.92e+01,
3.850000e-07,-1.92e+01,
3.855000e-07,-1.92e+01,
3.860000e-07,-1.92e+01,
3.865000e-07,-1.92e+01,
3.870000e-07,-1.92e+01,
3.875000e-07,-1.92e+01,
3.880000e-07,-1.92e+01,
3.885000e-07,-1.92e+01,
3.890000e-07,-1.92e+01,
3.895000e-07,-1.92e+01,
3.900000e-07,-1.88e+01,
3.905000e-07,-1.92e+01,
3.910000e-07,-1.92e+01,
3.915000e-07,-1.92e+01,
3.920000e-07,-1.92e+01,
3.925000e-07,-1.92e+01,
3.930000e-07,-1.92e+01,
3.935000e-07,-1.92e+01,
3.940000e-07,-1.92e+01,
3.945000e-07,-1.92e+01,
3.950000e-07,-1.92e+01,
3.955000e-07,-1.92e+01,
3.960000e-07,-1.92e+01,
3.965000e-07,-1.92e+01,
3.970000e-07,-1.92e+01,
3.975000e-07,-1.92e+01,
3.980000e-07,-1.92e+01,
3.985000e-07,-1.92e+01,
3.990000e-07,-1.92e+01,
3.995000e-07,-1.96e+01,
4.000000e-07,-1.92e+01,
4.005000e-07,-1.92e+01,
4.010000e-07,-1.92e+01,
4.015000e-07,-1.96e+01,
4.020000e-07,-1.92e+01,
4.025000e-07,-1.92e+01,
4.030000e-07,-1.92e+01,
4.035000e-07,-1.96e+01,
4.040000e-07,-1.92e+01,
4.045000e-07,-1.92e+01,
4.050000e-07,-1.92e+01,
4.055000e-07,-1.96e+01,
4.060000e-07,-1.92e+01,
4.065000e-07,-1.92e+01,
4.070000e-07,-1.96e+01,
4.075000e-07,-1.96e+01,
4.080000e-07,-1.96e+01,
4.085000e-07,-1.96e+01,
4.090000e-07,-1.96e+01,
4.095000e-07,-1.96e+01,
4.100000e-07,-1.92e+01,
4.105000e-07,-1.92e+01,
4.110000e-07,-1.96e+01,
4.115000e-07,-1.96e+01,
4.120000e-07,-1.92e+01,
4.125000e-07,-1.92e+01,
4.130000e-07,-1.96e+01,
4.135000e-07,-1.96e+01,
4.140000e-07,-1.92e+01,
4.145000e-07,-1.92e+01,
4.150000e-07,-1.96e+01,
4.155000e-07,-1.96e+01,
4.160000e-07,-1.92e+01,
4.165000e-07,-1.92e+01,
4.170000e-07,-1.92e+01,
4.175000e-07,-1.96e+01,
4.180000e-07,-1.92e+01,
4.185000e-07,-1.92e+01,
4.190000e-07,-1.96e+01,
4.195000e-07,-1.96e+01,
4.200000e-07,-1.92e+01,
4.205000e-07,-1.92e+01,
4.210000e-07,-1.92e+01,
4.215000e-07,-1.96e+01,
4.220000e-07,-1.92e+01,
4.225000e-07,-1.92e+01,
4.230000e-07,-1.92e+01,
4.235000e-07,-1.96e+01,
4.240000e-07,-1.92e+01,
4.245000e-07,-1.92e+01,
4.250000e-07,-1.92e+01,
4.255000e-07,-1.96e+01,
4.260000e-07,-1.92e+01,
4.265000e-07,-1.92e+01,
4.270000e-07,-1.92e+01,
4.275000e-07,-1.96e+01,
4.280000e-07,-1.92e+01,
4.285000e-07,-1.92e+01,
4.290000e-07,-1.92e+01,
4.295000e-07,-1.96e+01,
4.300000e-07,-1.92e+01,
4.305000e-07,-1.92e+01,
4.310000e-07,-1.92e+01,
4.315000e-07,-1.92e+01,
4.320000e-07,-1.88e+01,
4.325000e-07,-1.92e+01,
4.330000e-07,-1.92e+01,
4.335000e-07,-1.92e+01,
4.340000e-07,-1.88e+01,
4.345000e-07,-1.92e+01,
4.350000e-07,-1.92e+01,
4.355000e-07,-1.92e+01,
4.360000e-07,-1.92e+01,
4.365000e-07,-1.92e+01,
4.370000e-07,-1.92e+01,
4.375000e-07,-1.92e+01,
4.380000e-07,-1.92e+01,
4.385000e-07,-1.92e+01,
4.390000e-07,-1.92e+01,
4.395000e-07,-1.92e+01,
4.400000e-07,-1.92e+01,
4.405000e-07,-1.92e+01,
4.410000e-07,-1.92e+01,
4.415000e-07,-1.92e+01,
4.420000e-07,-1.92e+01,
4.425000e-07,-1.92e+01,
4.430000e-07,-1.92e+01,
4.435000e-07,-1.92e+01,
4.440000e-07,-1.92e+01,
4.445000e-07,-1.92e+01,
4.450000e-07,-1.92e+01,
4.455000e-07,-1.96e+01,
4.460000e-07,-1.92e+01,
4.465000e-07,-1.92e+01,
4.470000e-07,-1.92e+01,
4.475000e-07,-1.96e+01,
4.480000e-07,-1.92e+01,
4.485000e-07,-1.92e+01,
4.490000e-07,-1.92e+01,
4.495000e-07,-1.96e+01,
4.500000e-07,-1.92e+01,
4.505000e-07,-1.92e+01,
4.510000e-07,-1.92e+01,
4.515000e-07,-1.92e+01,
4.520000e-07,-1.92e+01,
4.525000e-07,-1.92e+01,
4.530000e-07,-1.92e+01,
4.535000e-07,-1.92e+01,
4.540000e-07,-1.92e+01,
4.545000e-07,-1.92e+01,
4.550000e-07,-1.92e+01,
4.555000e-07,-1.92e+01,
4.560000e-07,-1.92e+01,
4.565000e-07,-1.92e+01,
4.570000e-07,-1.92e+01,
4.575000e-07,-1.92e+01,
4.580000e-07,-1.92e+01,
4.585000e-07,-1.92e+01,
4.590000e-07,-1.92e+01,
4.595000e-07,-1.92e+01,
4.600000e-07,-1.92e+01,
4.605000e-07,-1.92e+01,
4.610000e-07,-1.92e+01,
4.615000e-07,-1.92e+01,
4.620000e-07,-1.88e+01,
4.625000e-07,-1.92e+01,
4.630000e-07,-1.88e+01,
4.635000e-07,-1.92e+01,
4.640000e-07,-1.88e+01,
4.645000e-07,-1.88e+01,
4.650000e-07,-1.92e+01,
4.655000e-07,-1.92e+01,
4.660000e-07,-1.88e+01,
4.665000e-07,-1.92e+01,
4.670000e-07,-1.92e+01,
4.675000e-07,-1.92e+01,
4.680000e-07,-1.92e+01,
4.685000e-07,-1.92e+01,
4.690000e-07,-1.92e+01,
4.695000e-07,-1.96e+01,
4.700000e-07,-1.92e+01,
4.705000e-07,-1.92e+01,
4.710000e-07,-1.92e+01,
4.715000e-07,-1.96e+01,
4.720000e-07,-1.92e+01,
4.725000e-07,-1.92e+01,
4.730000e-07,-1.92e+01,
4.735000e-07,-1.96e+01,
4.740000e-07,-1.92e+01,
4.745000e-07,-1.92e+01,
4.750000e-07,-1.92e+01,
4.755000e-07,-1.96e+01,
4.760000e-07,-1.92e+01,
4.765000e-07,-1.92e+01,
4.770000e-07,-1.96e+01,
4.775000e-07,-1.96e+01,
4.780000e-07,-1.92e+01,
4.785000e-07,-1.92e+01,
4.790000e-07,-1.96e+01,
4.795000e-07,-1.96e+01,
4.800000e-07,-1.92e+01,
4.805000e-07,-1.92e+01,
4.810000e-07,-1.92e+01,
4.815000e-07,-1.96e+01,
4.820000e-07,-1.92e+01,
4.825000e-07,-1.92e+01,
4.830000e-07,-1.92e+01,
4.835000e-07,-1.96e+01,
4.840000e-07,-1.92e+01,
4.845000e-07,-1.92e+01,
4.850000e-07,-1.96e+01,
4.855000e-07,-1.96e+01,
4.860000e-07,-1.92e+01,
4.865000e-07,-1.92e+01,
4.870000e-07,-1.92e+01,
4.875000e-07,-1.96e+01,
4.880000e-07,-1.92e+01,
4.885000e-07,-1.92e+01,
4.890000e-07,-1.92e+01,
4.895000e-07,-1.92e+01,
4.900000e-07,-1.92e+01,
4.905000e-07,-1.92e+01,
4.910000e-07,-1.92e+01,
4.915000e-07,-1.92e+01,
4.920000e-07,-1.92e+01,
4.925000e-07,-1.92e+01,
4.930000e-07,-1.92e+01,
4.935000e-07,-1.92e+01,
4.940000e-07,-1.92e+01,
4.945000e-07,-1.92e+01,
4.950000e-07,-1.92e+01,
4.955000e-07,-1.92e+01,
4.960000e-07,-1.92e+01,
4.965000e-07,-1.92e+01,
4.970000e-07,-1.92e+01,
4.975000e-07,-1.92e+01,
4.980000e-07,-1.92e+01,
4.985000e-07,-1.92e+01,
4.990000e-07,-1.92e+01,
4.995000e-07,-1.92e+01,
5.000000e-07,-1.92e+01,
5.005000e-07,-1.92e+01,
5.010000e-07,-1.92e+01,
5.015000e-07,-1.92e+01,
5.020000e-07,-1.92e+01,
5.025000e-07,-1.92e+01,
5.030000e-07,-1.92e+01,
5.035000e-07,-1.96e+01,
5.040000e-07,-1.92e+01,
5.045000e-07,-1.92e+01,
5.050000e-07,-1.92e+01,
5.055000e-07,-1.96e+01,
5.060000e-07,-1.92e+01,
5.065000e-07,-1.92e+01,
5.070000e-07,-1.92e+01,
5.075000e-07,-1.92e+01,
5.080000e-07,-1.92e+01,
5.085000e-07,-1.92e+01,
5.090000e-07,-1.92e+01,
5.095000e-07,-1.92e+01,
5.100000e-07,-1.92e+01,
5.105000e-07,-1.92e+01,
5.110000e-07,-1.92e+01,
5.115000e-07,-1.92e+01,
5.120000e-07,-1.92e+01,
5.125000e-07,-1.92e+01,
5.130000e-07,-1.92e+01,
5.135000e-07,-1.92e+01,
5.140000e-07,-1.92e+01,
5.145000e-07,-1.92e+01,
5.150000e-07,-1.92e+01,
5.155000e-07,-1.92e+01,
5.160000e-07,-1.92e+01,
5.165000e-07,-1.92e+01,
5.170000e-07,-1.92e+01,
5.175000e-07,-1.92e+01,
5.180000e-07,-1.92e+01,
5.185000e-07,-1.92e+01,
5.190000e-07,-1.92e+01,
5.195000e-07,-1.92e+01,
5.200000e-07,-1.92e+01,
5.205000e-07,-1.88e+01,
5.210000e-07,-1.92e+01,
5.215000e-07,-1.92e+01,
5.220000e-07,-1.88e+01,
5.225000e-07,-1.92e+01,
5.230000e-07,-1.92e+01,
5.235000e-07,-1.92e+01,
5.240000e-07,-1.88e+01,
5.245000e-07,-1.92e+01,
5.250000e-07,-1.88e+01,
5.255000e-07,-1.92e+01,
5.260000e-07,-1.88e+01,
5.265000e-07,-1.92e+01,
5.270000e-07,-1.92e+01,
5.275000e-07,-1.92e+01,
5.280000e-07,-1.88e+01,
5.285000e-07,-1.92e+01,
5.290000e-07,-1.92e+01,
5.295000e-07,-1.92e+01,
5.300000e-07,-1.88e+01,
5.305000e-07,-1.92e+01,
5.310000e-07,-1.92e+01,
5.315000e-07,-1.92e+01,
5.320000e-07,-1.88e+01,
5.325000e-07,-1.92e+01,
5.330000e-07,-1.92e+01,
5.335000e-07,-1.92e+01,
5.340000e-07,-1.88e+01,
5.345000e-07,-1.88e+01,
5.350000e-07,-1.88e+01,
5.355000e-07,-1.92e+01,
5.360000e-07,-1.88e+01,
5.365000e-07,-1.92e+01,
5.370000e-07,-1.88e+01,
5.375000e-07,-1.92e+01,
5.380000e-07,-1.88e+01,
5.385000e-07,-1.88e+01,
5.390000e-07,-1.92e+01,
5.395000e-07,-1.92e+01,
5.400000e-07,-1.88e+01,
5.405000e-07,-1.88e+01,
5.410000e-07,-1.88e+01,
5.415000e-07,-1.92e+01,
5.420000e-07,-1.88e+01,
5.425000e-07,-1.92e+01,
5.430000e-07,-1.92e+01,
5.435000e-07,-1.92e+01,
5.440000e-07,-1.88e+01,
5.445000e-07,-1.92e+01,
5.450000e-07,-1.92e+01,
5.455000e-07,-1.92e+01,
5.460000e-07,-1.88e+01,
5.465000e-07,-1.92e+01,
5.470000e-07,-1.92e+01,
5.475000e-07,-1.92e+01,
5.480000e-07,-1.88e+01,
5.485000e-07,-1.88e+01,
5.490000e-07,-1.92e+01,
5.495000e-07,-1.92e+01,
5.500000e-07,-1.88e+01,
5.505000e-07,-1.88e+01,
5.510000e-07,-1.88e+01,
5.515000e-07,-1.92e+01,
5.520000e-07,-1.88e+01,
5.525000e-07,-1.88e+01,
5.530000e-07,-1.88e+01,
5.535000e-07,-1.92e+01,
5.540000e-07,-1.88e+01,
5.545000e-07,-1.88e+01,
5.550000e-07,-1.88e+01,
5.555000e-07,-1.92e+01,
5.560000e-07,-1.88e+01,
5.565000e-07,-1.88e+01,
5.570000e-07,-1.88e+01,
5.575000e-07,-1.92e+01,
5.580000e-07,-1.88e+01,
5.585000e-07,-1.88e+01,
5.590000e-07,-1.88e+01,
5.595000e-07,-1.92e+01,
5.600000e-07,-1.88e+01,
5.605000e-07,-1.92e+01,
5.610000e-07,-1.88e+01,
5.615000e-07,-1.92e+01,
5.620000e-07,-1.88e+01,
5.625000e-07,-1.92e+01,
5.630000e-07,-1.92e+01,
5.635000e-07,-1.92e+01,
5.640000e-07,-1.88e+01,
5.645000e-07,-1.88e+01,
5.650000e-07,-1.88e+01,
5.655000e-07,-1.92e+01,
5.660000e-07,-1.88e+01,
5.665000e-07,-1.88e+01,
5.670000e-07,-1.88e+01,
5.675000e-07,-1.92e+01,
5.680000e-07,-1.88e+01,
5.685000e-07,-1.88e+01,
5.690000e-07,-1.88e+01,
5.695000e-07,-1.92e+01,
5.700000e-07,-1.88e+01,
5.705000e-07,-1.88e+01,
5.710000e-07,-1.92e+01,
5.715000e-07,-1.92e+01,
5.720000e-07,-1.88e+01,
5.725000e-07,-1.88e+01,
5.730000e-07,-1.92e+01,
5.735000e-07,-1.92e+01,
5.740000e-07,-1.92e+01,
5.745000e-07,-1.92e+01,
5.750000e-07,-1.88e+01,
5.755000e-07,-1.92e+01,
5.760000e-07,-1.92e+01,
5.765000e-07,-1.92e+01,
5.770000e-07,-1.88e+01,
5.775000e-07,-1.92e+01,
5.780000e-07,-1.88e+01,
5.785000e-07,-1.92e+01,
5.790000e-07,-1.92e+01,
5.795000e-07,-1.92e+01,
5.800000e-07,-1.88e+01,
5.805000e-07,-1.92e+01,
5.810000e-07,-1.92e+01,
5.815000e-07,-1.92e+01,
5.820000e-07,-1.88e+01,
5.825000e-07,-1.88e+01,
5.830000e-07,-1.92e+01,
5.835000e-07,-1.92e+01,
5.840000e-07,-1.88e+01,
5.845000e-07,-1.92e+01,
5.850000e-07,-1.92e+01,
5.855000e-07,-1.92e+01,
5.860000e-07,-1.88e+01,
5.865000e-07,-1.88e+01,
5.870000e-07,-1.88e+01,
5.875000e-07,-1.92e+01,
5.880000e-07,-1.88e+01,
5.885000e-07,-1.88e+01,
5.890000e-07,-1.88e+01,
5.895000e-07,-1.92e+01,
5.900000e-07,-1.88e+01,
5.905000e-07,-1.88e+01,
5.910000e-07,-1.88e+01,
5.915000e-07,-1.92e+01,
5.920000e-07,-1.88e+01,
5.925000e-07,-1.88e+01,
5.930000e-07,-1.88e+01,
5.935000e-07,-1.92e+01,
5.940000e-07,-1.88e+01,
5.945000e-07,-1.88e+01,
5.950000e-07,-1.88e+01,
5.955000e-07,-1.92e+01,
5.960000e-07,-1.88e+01,
5.965000e-07,-1.88e+01,
5.970000e-07,-1.92e+01,
5.975000e-07,-1.92e+01,
5.980000e-07,-1.88e+01,
5.985000e-07,-1.88e+01,
5.990000e-07,-1.88e+01,
5.995000e-07,-1.88e+01,
6.000000e-07,-1.88e+01,
6.005000e-07,-1.88e+01,
6.010000e-07,-1.88e+01,
6.015000e-07,-1.88e+01,
6.020000e-07,-1.88e+01,
6.025000e-07,-1.88e+01,
6.030000e-07,-1.88e+01,
6.035000e-07,-1.88e+01,
6.040000e-07,-1.88e+01,
6.045000e-07,-1.88e+01,
6.050000e-07,-1.88e+01,
6.055000e-07,-1.92e+01,
6.060000e-07,-1.88e+01,
6.065000e-07,-1.88e+01,
6.070000e-07,-1.88e+01,
6.075000e-07,-1.92e+01,
6.080000e-07,-1.88e+01,
6.085000e-07,-1.88e+01,
6.090000e-07,-1.88e+01,
6.095000e-07,-1.88e+01,
6.100000e-07,-1.88e+01,
6.105000e-07,-1.88e+01,
6.110000e-07,-1.88e+01,
6.115000e-07,-1.92e+01,
6.120000e-07,-1.88e+01,
6.125000e-07,-1.88e+01,
6.130000e-07,-1.88e+01,
6.135000e-07,-1.92e+01,
6.140000e-07,-1.88e+01,
6.145000e-07,-1.88e+01,
6.150000e-07,-1.88e+01,
6.155000e-07,-1.88e+01,
6.160000e-07,-1.88e+01,
6.165000e-07,-1.88e+01,
6.170000e-07,-1.88e+01,
6.175000e-07,-1.88e+01,
6.180000e-07,-1.88e+01,
6.185000e-07,-1.88e+01,
6.190000e-07,-1.88e+01,
6.195000e-07,-1.88e+01,
6.200000e-07,-1.88e+01,
6.205000e-07,-1.88e+01,
6.210000e-07,-1.88e+01,
6.215000e-07,-1.88e+01,
6.220000e-07,-1.88e+01,
6.225000e-07,-1.88e+01,
6.230000e-07,-1.88e+01,
6.235000e-07,-1.88e+01,
6.240000e-07,-1.88e+01,
6.245000e-07,-1.88e+01,
6.250000e-07,-1.88e+01,
6.255000e-07,-1.88e+01,
6.260000e-07,-1.88e+01,
6.265000e-07,-1.84e+01,
6.270000e-07,-1.88e+01,
6.275000e-07,-1.92e+01,
6.280000e-07,-1.84e+01,
6.285000e-07,-1.88e+01,
6.290000e-07,-1.88e+01,
6.295000e-07,-1.88e+01,
6.300000e-07,-1.84e+01,
6.305000e-07,-1.88e+01,
6.310000e-07,-1.88e+01,
6.315000e-07,-1.88e+01,
6.320000e-07,-1.84e+01,
6.325000e-07,-1.88e+01,
6.330000e-07,-1.88e+01,
6.335000e-07,-1.88e+01,
6.340000e-07,-1.84e+01,
6.345000e-07,-1.84e+01,
6.350000e-07,-1.88e+01,
6.355000e-07,-1.88e+01,
6.360000e-07,-1.88e+01,
6.365000e-07,-1.88e+01,
6.370000e-07,-1.88e+01,
6.375000e-07,-1.88e+01,
6.380000e-07,-1.84e+01,
6.385000e-07,-1.88e+01,
6.390000e-07,-1.84e+01,
6.395000e-07,-1.88e+01,
6.400000e-07,-1.84e+01,
6.405000e-07,-1.88e+01,
6.410000e-07,-1.84e+01,
6.415000e-07,-1.88e+01,
6.420000e-07,-1.84e+01,
6.425000e-07,-1.88e+01,
6.430000e-07,-1.84e+01,
6.435000e-07,-1.88e+01,
6.440000e-07,-1.84e+01,
6.445000e-07,-1.88e+01,
6.450000e-07,-1.84e+01,
6.455000e-07,-1.92e+01,
6.460000e-07,-1.88e+01,
6.465000e-07,-1.88e+01,
6.470000e-07,-1.88e+01,
6.475000e-07,-1.88e+01,
6.480000e-07,-1.88e+01,
6.485000e-07,-1.88e+01,
6.490000e-07,-1.88e+01,
6.495000e-07,-1.88e+01,
6.500000e-07,-1.88e+01,
6.505000e-07,-1.88e+01,
6.510000e-07,-1.88e+01,
6.515000e-07,-1.88e+01,
6.520000e-07,-1.84e+01,
6.525000e-07,-1.88e+01,
6.530000e-07,-1.88e+01,
6.535000e-07,-1.88e+01,
6.540000e-07,-1.84e+01,
6.545000e-07,-1.88e+01,
6.550000e-07,-1.88e+01,
6.555000e-07,-1.88e+01,
6.560000e-07,-1.84e+01,
6.565000e-07,-1.88e+01,
6.570000e-07,-1.88e+01,
6.575000e-07,-1.88e+01,
6.580000e-07,-1.88e+01,
6.585000e-07,-1.88e+01,
6.590000e-07,-1.88e+01,
6.595000e-07,-1.88e+01,
6.600000e-07,-1.88e+01,
6.605000e-07,-1.88e+01,
6.610000e-07,-1.88e+01,
6.615000e-07,-1.88e+01,
6.620000e-07,-1.88e+01,
6.625000e-07,-1.88e+01,
6.630000e-07,-1.88e+01,
6.635000e-07,-1.88e+01,
6.640000e-07,-1.88e+01,
6.645000e-07,-1.88e+01,
6.650000e-07,-1.88e+01,
6.655000e-07,-1.88e+01,
6.660000e-07,-1.88e+01,
6.665000e-07,-1.88e+01,
6.670000e-07,-1.88e+01,
6.675000e-07,-1.88e+01,
6.680000e-07,-1.88e+01,
6.685000e-07,-1.88e+01,
6.690000e-07,-1.88e+01,
6.695000e-07,-1.88e+01,
6.700000e-07,-1.88e+01,
6.705000e-07,-1.88e+01,
6.710000e-07,-1.88e+01,
6.715000e-07,-1.88e+01,
6.720000e-07,-1.88e+01,
6.725000e-07,-1.88e+01,
6.730000e-07,-1.92e+01,
6.735000e-07,-1.88e+01,
6.740000e-07,-1.88e+01,
6.745000e-07,-1.88e+01,
6.750000e-07,-1.88e+01,
6.755000e-07,-1.92e+01,
6.760000e-07,-1.88e+01,
6.765000e-07,-1.88e+01,
6.770000e-07,-1.88e+01,
6.775000e-07,-1.92e+01,
6.780000e-07,-1.88e+01,
6.785000e-07,-1.88e+01,
6.790000e-07,-1.88e+01,
6.795000e-07,-1.92e+01,
6.800000e-07,-1.88e+01,
6.805000e-07,-1.88e+01,
6.810000e-07,-1.88e+01,
6.815000e-07,-1.92e+01,
6.820000e-07,-1.88e+01,
6.825000e-07,-1.88e+01,
6.830000e-07,-1.92e+01,
6.835000e-07,-1.92e+01,
6.840000e-07,-1.88e+01,
6.845000e-07,-1.88e+01,
6.850000e-07,-1.88e+01,
6.855000e-07,-1.92e+01,
6.860000e-07,-1.88e+01,
6.865000e-07,-1.88e+01,
6.870000e-07,-1.88e+01,
6.875000e-07,-1.92e+01,
6.880000e-07,-1.88e+01,
6.885000e-07,-1.88e+01,
6.890000e-07,-1.88e+01,
6.895000e-07,-1.88e+01,
6.900000e-07,-1.88e+01,
6.905000e-07,-1.88e+01,
6.910000e-07,-1.88e+01,
6.915000e-07,-1.88e+01,
6.920000e-07,-1.88e+01,
6.925000e-07,-1.88e+01,
6.930000e-07,-1.88e+01,
6.935000e-07,-1.88e+01,
6.940000e-07,-1.84e+01,
6.945000e-07,-1.88e+01,
6.950000e-07,-1.88e+01,
6.955000e-07,-1.88e+01,
6.960000e-07,-1.88e+01,
6.965000e-07,-1.88e+01,
6.970000e-07,-1.88e+01,
6.975000e-07,-1.92e+01,
6.980000e-07,-1.88e+01,
6.985000e-07,-1.88e+01,
